SeriesInd,group,Var01,Var02,Var03,Var05,Var07
40785,S06,33.82,53446100,32.98,33.25,33.110001
40785,S05,69.309998,43762100,67.730003,68.900002,67.769997
40785,S04,17.129999,19688200,16.530001,17.110001,16.530001
40788,S03,38.26857,113585500,37.554287,37.69142914,38.04999929
40788,S02,13.49,106416800,13.18,13.18,13.3
40788,S01,26.719999,12975600,26.1,26.23,26.450001
40788,S06,34.09,37442300,33.209999,33.220001,33.880001
40788,S05,68.220001,30734900,67.18,68.110001,67.839996
40788,S04,16.99,18162400,16.559999,16.68,16.950001
40789,S03,37.61285786,180954900,36.67856986,37.55571371,36.95428471
40789,S02,13.08,123207400,12.75,13.07,12.85
40789,S01,26.219999,21086300,25.440001,26.18,25.74
40789,S06,33.970001,53828300,32.720001,33.41,32.939999
40789,S05,67.260002,31646100,66,67.150002,66.470001
40789,S04,16.9,31375300,16.25,16.629999,16.32
40790,S03,36.87714386,220775800,35.532856,36.14714429,36.56999971
40790,S02,12.7,198525600,11.59,12.32,12.34
40790,S01,26.18,21484600,25.190001,25.530001,25.870001
40790,S06,33.18,45183200,31.719999,32.630001,32.66
40790,S05,66.940002,30260300,65.830002,65.940002,66.169998
40790,S04,16.700001,23004200,16.110001,16.17,16.49
40791,S03,36.89285657,321465200,28.46428486,36.26142886,35.17856986
40791,S02,12.51,237094700,10.59,12.17,11.78
40791,S01,26.120001,27373200,23.49,25.780001,25.07
40791,S06,32.75,78743100,29.309999,32.439999,31.18
40791,S05,66.230003,58336300,58.459999,65.790001,63.889999
40791,S04,16.51,32125800,15.43,16.34,15.92
40792,S03,35.22428514,419004600,32.17285543,34.81571586,33.69428629
40792,S02,11.97,261066500,10.95,11.95,11.51
40792,S01,25.27,26491900,23.959999,24.91,24.74
40792,S06,31.75,66958000,30.200001,30.879999,30.82
40792,S05,64.919998,69004800,63.23,64.5,63.700001
40792,S04,15.95,43941000,15.25,15.77,15.29
40795,S03,36.37857057,246076600,35.50428386,35.75,36.28428643
40795,S02,12.56,134388700,12.02,12.54,12.15
40795,S01,26,17622700,25.450001,25.68,25.82
40795,S06,33.080002,67195800,32.16,32.25,32.970001
40795,S05,65.75,38337600,64.519997,65.419998,65.230003
40795,S04,16.83,28103500,16,16.040001,16.33
40796,S03,37.12714386,212226700,35.78571314,35.97714229,36.64571386
40796,S02,12.56,125738800,11.85,11.99,12.31
40796,S01,26.15,15890100,25.25,25.5,25.65
40796,S06,33.669998,47883200,32.419998,32.509998,32.91
40796,S05,65,29790600,64.230003,64.620003,64.459999
40796,S04,16.639999,27786500,15.91,15.95,16.41
40797,S03,37.59000014,163594900,36.95714186,37.03428643,37.44142914
40797,S02,12.71,102657000,12.49,12.57,12.68
40797,S01,26.15,12698500,25.67,25.809999,26.1
40797,S06,33.810001,39616100,33.060001,33.18,33.66
40797,S05,65.339996,25390700,64.5,64.639999,64.910004
40797,S04,16.5,16405900,16.33,16.450001,16.469999
40798,S03,37.85714343,149928100,36.62857057,37.60285571,36.90857314
40798,S02,12.87,100156000,12.32,12.87,12.42
40798,S01,26.09,13313600,25.41,25.98,25.49
40798,S06,33.830002,33791100,33.080002,33.5,33.080002
40798,S05,65.269997,26791600,64.32,64.870003,64.739998
40798,S04,16.5,15363800,16.08,16.49,16.139999
40799,S03,36.63999943,189840700,35.64285657,36.45142743,36.25999829
40799,S02,12.35,105856000,11.87,12.25,12.11
40799,S01,25.360001,18323300,24.5,25.27,24.879999
40799,S06,32.880001,57390600,31.76,32.759998,32.040001
40799,S05,64.730003,38815400,62.91,64.5,63.599998
40799,S04,16.66,28111400,16.139999,16.51,16.389999
40802,S03,36.59714129,190708700,35.38714214,36.38571543,36.31714243
40802,S02,12.18,108686700,11.49,12.08,11.95
40802,S01,25.5,16456000,24.66,24.950001,25.42
40802,S06,32.240002,47043700,31.139999,32.080002,31.969999
40802,S05,63.880001,31923700,62.259998,63.740002,63.27
40802,S04,16.469999,21935000,15.96,16.41,16.27
40803,S03,36.93571471,195669600,35.75142671,36.71142957,36.05142971
40803,S02,12.18,101309100,11.45,12.15,11.55
40803,S01,25.66,25045000,24.389999,25.6,24.540001
40803,S06,32.349998,56666700,30.35,32.279999,30.59
40803,S05,64.269997,34457000,62.419998,64.050003,62.790001
40803,S04,16.440001,16182200,15.95,16.27,16.030001
40804,S03,36.13142771,256431700,34.97857286,35.64285657,35.47714229
40804,S02,11.66,132864400,11.11,11.3,11.55
40804,S01,24.870001,19404600,24.1,24.43,24.65
40804,S06,30.280001,72538500,29.09,29.950001,30.08
40804,S05,62.939999,36722500,62,62.459999,62.450001
40804,S04,16,20485400,15.51,15.83,15.79
40805,S03,34.83571243,320728800,33.74428557,34.554287,33.96571357
40805,S02,11.3,156449200,10.76,11.04,10.8
40805,S01,24.700001,24563200,23.9,24.139999,24.26
40805,S06,30,78027500,28.65,29.440001,28.690001
40805,S05,61.68,57194500,60.209999,61.470001,60.330002
40805,S04,15.49,33789000,15.06,15.45,15.1
40806,S03,34.92856986,305972800,33.04999929,33.25999829,34.61714171
40806,S02,11.3,174455100,10.17,10.25,11.26
40806,S01,24.84,19264900,23.6,23.889999,24.57
40806,S06,30.299999,88191700,28.049999,28.049999,30.110001
40806,S05,60.950001,52802900,59.16,59.16,60.880001
40806,S04,15.9,31215300,14.63,14.81,15.48
40809,S03,35.84285743,188559700,35.18000029,35.32571414,35.25142671
40809,S02,11.44,90998300,11.01,11.29,11.01
40809,S01,24.6,12654300,24.15,24.450001,24.24
40809,S06,29.75,64867000,28.530001,29.57,28.709999
40809,S05,61,27847800,60.130001,60.740002,60.189999
40809,S04,15.79,20116800,15.36,15.42,15.54
40810,S03,35.25142671,262001600,33.880001,34.19285586,35.03142929
40810,S02,11.05,137858600,10.42,10.47,11.02
40810,S01,24.440001,20761600,23.450001,23.620001,24.4
40810,S06,28.91,55196200,27.440001,27.709999,28.9
40810,S05,59.779999,50533800,58.459999,58.990002,59.709999
40810,S04,15.31,27856300,14.89,15.04,15.31
40811,S03,36.01857,212663500,34.82143014,35.72571557,34.87285614
40811,S02,11.82,146872000,11.35,11.45,11.39
40811,S01,24.82,17978000,24.040001,24.540001,24.139999
40811,S06,29.34,62366800,27.700001,29.23,28.040001
40811,S05,60.459999,34028900,59.119999,60.080002,59.310001
40811,S04,15.83,33656000,15.43,15.6,15.45
40812,S03,36.27000043,166570600,35.587143,35.79999929,36.19285586
40812,S02,12,90700800,11.66,11.85,11.99
40812,S01,24.870001,14974200,24.459999,24.51,24.85
40812,S06,29.48,48871900,28.5,28.709999,29.41
40812,S05,61.549999,31911500,60.099998,60.5,61.459999
40812,S04,15.84,31091700,15.36,15.83,15.69
40813,S03,37.05714414,203903700,36.19285586,37.05571371,36.69714357
40813,S02,12.08,78823400,11.62,12.05,11.73
40813,S01,24.9,14589500,24.200001,24.77,24.42
40813,S06,29.5,40885500,28.540001,29.469999,28.690001
40813,S05,61.669998,32078700,60.279999,61.209999,60.459999
40813,S04,15.69,17619700,15,15.61,15.34
40817,S03,37.99142843,219118200,36.99428557,37.09857171,37.26142886
40817,S02,11.88,80977300,11.38,11.5,11.41
40817,S01,24.860001,15099700,24.27,24.280001,24.35
40817,S06,29.200001,39475500,28.190001,28.68,28.23
40817,S05,60.860001,32972000,59.139999,60.380001,59.25
40817,S04,15.55,30475500,14.98,15.31,15.02
40818,S03,37.82857129,172137000,37.18999857,37.79142757,37.70714186
40818,S02,11.87,87265300,11.45,11.66,11.85
40818,S01,24.780001,12846000,24.24,24.52,24.76
40818,S06,29.200001,32478900,28.32,28.559999,29.18
40818,S05,60.799999,28668400,59.23,59.509998,60.77
40818,S04,15.2,24993000,14.96,15.04,15.18
40819,S03,37.93571471,162526700,37.20142743,37.88285829,37.58856957
40819,S02,12.15,79568700,11.81,12.01,11.96
40819,S01,25.18,12150800,24.65,24.809999,25.040001
40819,S06,29.48,30888500,28.52,29.360001,28.860001
40819,S05,62.009998,32383700,60.599998,61.23,61.560001
40819,S04,15.5,28395100,15.16,15.32,15.43
40820,S03,37.41428757,189576100,36.37571329,36.88714214,36.56571586
40820,S02,11.88,83480900,11.39,11.69,11.5
40820,S01,24.950001,14542600,24.07,24.66,24.18
40820,S06,28.450001,50696800,27.65,28.280001,27.780001
40820,S05,61.049999,45019200,59.290001,60.740002,59.529999
40820,S04,15.38,23606400,14.96,15.12,15
40823,S03,37.02142714,221735500,35.79285814,36.898571,35.84857171
40823,S02,11.5,76229000,11.06,11.45,11.09
40823,S01,24.559999,16883500,23.610001,24.32,23.67
40823,S06,28.110001,36969800,27.26,28.01,27.290001
40823,S05,60.41,28389500,59.200001,59.98,59.299999
40823,S04,15.36,19153200,14.94,15.19,14.94
40824,S03,36.25714114,250192600,35.09285743,36.17714314,35.61857229
40824,S02,11.37,81494400,10.89,11.14,11.22
40824,S01,24,19113300,23.09,23.99,23.879999
40824,S06,27.809999,47134900,26.66,27.459999,27.76
40824,S05,61.439999,48460700,59.380001,59.619999,61.240002
40824,S04,15.12,35500700,14.62,15.05,14.79
40825,S03,35.985714,213657500,34.64142986,35.92428586,34.74285886
40825,S02,11.4,74947600,11,11.36,11.05
40825,S01,24.540001,19882500,23.639999,24.299999,23.74
40825,S06,27.959999,37988200,26.9,27.950001,27.030001
40825,S05,61.599998,31693200,59.82,61.580002,60.029999
40825,S04,15.06,18108600,14.65,14.93,14.69
40826,S03,35.85428614,194089000,34.59999843,34.97714229,35.78714371
40826,S02,11.4,64799500,11.1,11.21,11.39
40826,S01,24.57,17308800,24.040001,24.200001,24.530001
40826,S06,28.24,41612900,27.4,27.52,28.129999
40826,S05,62,33020100,61.16,61.5,61.889999
40826,S04,15.14,21249100,14.87,14.94,15.1
40827,S03,36.26571271,136439800,35.33856957,35.46142957,36.21571357
40827,S02,11.47,50280600,11.21,11.23,11.4
40827,S01,24.59,13942700,24.15,24.27,24.450001
40827,S06,27.950001,39468100,27.35,27.74,27.84
40827,S05,61.919998,21227100,61.18,61.68,61.860001
40827,S04,15.35,14056600,14.98,15.02,15.29
40830,S03,37.02142714,150740100,36.28714371,36.56571586,36.32571414
40830,S02,11.72,58144500,11.4,11.48,11.46
40830,S01,24.889999,14604200,24.51,24.74,24.57
40830,S06,27.969999,45506200,27.309999,27.799999,27.4
40830,S05,62.459999,24667800,61.32,62.060001,61.369999
40830,S04,15.49,12493100,15.15,15.46,15.17
40831,S03,37.12142943,146268500,36.5,36.52000043,37.09857171
40831,S02,11.76,51790900,11.52,11.55,11.7
40831,S01,25.76,17740500,24.530001,24.75,25.700001
40831,S06,27.93,45128400,27.5,27.59,27.91
40831,S05,62.57,24532600,61.490002,61.889999,62.509998
40831,S04,15.69,13888300,15.23,15.29,15.65
40832,S03,38.25,195919500,37.23285671,37.29999929,38.17856986
40832,S02,11.77,61954100,11.5,11.65,11.63
40832,S01,25.6,19305300,25.1,25.33,25.42
40832,S06,28.25,28707100,27.67,27.75,28.120001
40832,S05,62.619999,20652700,61.900002,61.970001,62.509998
40832,S04,15.65,15920300,15.34,15.58,15.49
40833,S03,38.985714,218213800,38.5,38.65714257,38.83856957
40833,S02,11.69,69430100,11.33,11.69,11.48
40833,S01,25.690001,10056300,25.209999,25.690001,25.530001
40833,S06,28.190001,30739400,27.530001,28.1,27.93
40833,S05,62.700001,23310200,61.950001,62.419998,62.599998
40833,S04,15.72,10769300,15.44,15.72,15.6
40834,S03,39.28571314,196155400,38.77428443,38.89285657,39.15285871
40834,S02,11.62,55417700,11.4,11.56,11.46
40834,S01,25.690001,12038300,25.27,25.51,25.450001
40834,S06,28.23,39496700,27.74,28.040001,28.07
40834,S05,63.369999,32747000,62.400002,62.779999,63.099998
40834,S04,15.67,12767100,15.47,15.66,15.54
40837,S03,39.85857014,194122600,38.38999943,39.66999814,38.59571457
40837,S02,11.8,67814300,11.5,11.68,11.53
40837,S01,25.85,11123000,25.110001,25.76,25.25
40837,S06,28.5,30005400,27.790001,28.440001,27.940001
40837,S05,64.5,24877600,62.849998,64.099998,63.130001
40837,S04,15.84,20412800,15.09,15.71,15.21
40838,S03,39.42428586,179315500,38.78571314,38.880001,39.12142943
40838,S02,11.6,73509000,11.18,11.54,11.22
40838,S01,25.58,11927500,24.690001,25.34,24.75
40838,S06,28.33,33694800,27.43,28.030001,27.459999
40838,S05,63.200001,26147000,61.790001,63.130001,61.939999
40838,S04,15.51,22418100,15.07,15.24,15.09
40839,S03,39.23714443,192114300,38.27142714,39.22571557,38.70999914
40839,S02,11.28,83134400,11,11.23,11.03
40839,S01,25.1,11448400,24.469999,24.879999,24.780001
40839,S06,27.76,36030500,27.15,27.379999,27.32
40839,S05,62.259998,38058900,60.900002,61.709999,61.099998
40839,S04,15.39,13374000,14.95,15.14,15.23
40840,S03,39.02857214,178569300,38.29999929,38.71428686,38.42856986
40840,S02,11.03,74449200,10.64,10.99,10.78
40840,S01,24.75,14724700,24.17,24.6,24.280001
40840,S06,27.1,66950600,26.280001,27.049999,26.860001
40840,S05,61.200001,34188500,59.869999,60.82,60.07
40840,S04,15.19,18287700,14.7,15.11,14.83
40841,S03,38.61000057,137485600,37.97285843,38.58000186,38.09999843
40841,S02,10.77,148168400,10.42,10.75,10.75
40841,S01,24.43,26127200,23.860001,24.219999,24.040001
40841,S06,27.610001,78977700,26.85,27.15,27.049999
40841,S05,60.240002,118023500,59.099998,60.150002,59.099998
40841,S04,14.92,29817600,14.57,14.86,14.81
40844,S03,38.53571314,146237000,37.78857043,38.13285829,38.32857129
40844,S02,10.76,57994700,10.43,10.72,10.43
40844,S01,24.5,11670500,24.02,24.16,24.360001
40844,S06,27.34,31717000,26.82,27.24,27.030001
40844,S05,59.389999,43013000,58.470001,59.310001,58.470001
40844,S04,14.86,8175400,14.58,14.83,14.73
40845,S03,37.77000043,283336200,36.32857129,37.73143,36.59571457
40845,S02,10.14,124866100,9.75,10.12,9.88
40845,S01,24.09,19408500,23.68,24.049999,23.889999
40845,S06,26.66,55568200,25.790001,26.57,25.93
40845,S05,58.09,52525000,57,58,57.290001
40845,S04,14.54,31825900,13.88,14.53,14.04
40846,S03,36.85285571,184863000,35.71571357,36.67285543,35.93285757
40846,S02,10.52,182831300,10.04,10.1,10.08
40846,S01,24.07,17478500,23.16,24.01,23.280001
40846,S06,26.450001,37501000,25.52,26.049999,25.6
40846,S05,57.73,43944900,56.919998,57.330002,57.07
40846,S04,14.22,23912900,13.79,13.95,13.84
40847,S03,36.40000157,255724000,34.74571614,36.32857129,35.49714286
40847,S02,10.63,153383000,10.02,10.23,10.57
40847,S01,23.469999,16440000,22.65,23.209999,23.17
40847,S06,25.940001,58947800,24.6,25.540001,25.18
40847,S05,57.27,47746400,56.169998,56.98,56.610001
40847,S04,14.15,33222500,13.75,13.99,14.09
40848,S03,35.84714129,173460700,34.74285886,35.78428643,35.27714157
40848,S02,10.63,71607100,10.15,10.58,10.28
40848,S01,23.389999,11337000,22.709999,23.299999,23.110001
40848,S06,25.68,32231100,24.76,25.4,24.879999
40848,S05,56.990002,32767900,55.939999,56.849998,56.57
40848,S04,14.24,18564400,14.03,14.08,14.07
40852,S03,36.11428457,153808900,35.16571429,35.85714343,35.51857
40852,S02,10.57,81246900,10.04,10.42,10.16
40852,S01,23.540001,13470200,22.940001,23.370001,23.120001
40852,S06,25.639999,37248300,24.790001,25.459999,25.15
40852,S05,57.59,36912100,56.77,57.169998,57.459999
40852,S04,14.46,17334100,14,14.23,14.13
40853,S03,36.967144,163639000,35.67856986,35.78428643,36.952858
40853,S02,10.63,72565300,10.17,10.21,10.59
40853,S01,24.27,16852400,23.15,23.200001,24.25
40853,S06,26.73,48830500,25.139999,25.280001,26.66
40853,S05,58.450001,41797200,57.259998,57.369999,58.43
40853,S04,14.42,17417900,14.12,14.18,14.4
40854,S03,37.55714414,184536100,36.412857,37.49714286,36.869999
40854,S02,10.83,62355500,10.45,10.72,10.62
40854,S01,24.469999,10670900,23.860001,24.42,24.219999
40854,S06,27.059999,38228800,26.1,27.059999,26.639999
40854,S05,59.200001,40430300,58.130001,59.130001,58.810001
40854,S04,14.77,17088700,14.4,14.43,14.6
40855,S03,37.12857057,108330600,36.45142743,36.69857029,37.08856957
40855,S02,10.94,50732700,10.54,10.58,10.85
40855,S01,24.51,7698500,24.17,24.379999,24.48
40855,S06,27.040001,24905000,26.4,26.5,27
40855,S05,59.009998,25976500,58.299999,58.759998,58.779999
40855,S04,14.93,12682000,14.59,14.6,14.89
40858,S03,37.40714257,140719600,36.40857314,36.93285757,36.75571443
40858,S02,11.13,56354100,10.83,10.84,11.1
40858,S01,24.799999,9822500,24.360001,24.360001,24.75
40858,S06,27.129999,18761700,26.559999,26.93,27.059999
40858,S05,58.939999,23515000,58.200001,58.290001,58.939999
40858,S04,15.21,15585900,14.78,14.93,14.94
40859,S03,36.62857057,297731000,35.20428471,36.61714171,35.97142786
40859,S02,11.81,103923200,11.26,11.47,11.66
40859,S01,25.540001,15212100,24.950001,25.08,25.389999
40859,S06,28.08,31658500,27.32,27.370001,27.940001
40859,S05,59.720001,30514200,59.040001,59.599998,59.419998
40859,S04,15.6,22328800,14.99,15.06,15.52
40860,S03,36.54285814,203011900,35.57143014,35.62571329,36.10428614
40860,S02,11.92,68051400,11.54,11.62,11.81
40860,S01,25.799999,17591100,24.959999,25.58,25.09
40860,S06,27.780001,31305800,27.25,27.700001,27.66
40860,S05,59.34,26061100,58.619999,59.220001,59.259998
40860,S04,15.42,12255700,15.2,15.32,15.37
40861,S03,36.70999914,206216500,35.32857129,35.46142957,35.92142871
40861,S02,11.9,66020400,11.51,11.86,11.86
40861,S01,25.450001,14120800,24.75,25.07,25.4
40861,S06,28.16,48127100,27.02,27.85,27.809999
40861,S05,59.490002,24737300,58.59,59.360001,59.27
40861,S04,15.39,12626600,15.04,15.31,15.37
40862,S03,36.42428586,259964600,35.48714443,36.16857143,35.70000071
40862,S02,11.78,68905500,11.3,11.75,11.34
40862,S01,25.43,12003700,24.73,25.200001,24.77
40862,S06,27.469999,55456400,26.16,27.440001,26.24
40862,S05,59.110001,35805700,57.810001,58.84,57.959999
40862,S04,15.37,16829800,13.86,15.33,14.9
40865,S03,35.69714357,256119500,34.22857286,35.69714357,35.082859
40865,S02,11.57,49910000,11.23,11.44,11.48
40865,S01,25.58,15506000,24.870001,24.870001,25.549999
40865,S06,26.4,34667100,25.620001,26.27,26.02
40865,S05,58.740002,20960000,58.099998,58.330002,58.43
40865,S04,15.38,16168200,15.02,15.23,15.1
40866,S03,36.12857057,268737700,34.28714371,34.70000071,35.98428729
40866,S02,11.76,53134900,11.25,11.3,11.75
40866,S01,24.889999,30930000,24.01,24.16,24.77
40866,S06,25.92,47672300,25.299999,25.469999,25.91
40866,S05,58.990002,23807300,57.669998,57.68,58.950001
40866,S04,15.28,29578300,14.8,14.99,15.2
40867,S03,37.87857057,296417800,36.28571314,37.869999,36.31999971
40867,S02,11.88,67645100,11.43,11.82,11.55
40867,S01,24.92,15249900,24.4,24.77,24.5
40867,S06,27.6,70914600,25.969999,27.530001,26.059999
40867,S05,59.130001,26859700,57.599998,59.130001,58.169998
40867,S04,14.28,78035800,13.75,14.27,13.91
40868,S03,37.14285657,161329700,36.47285843,36.811428,37.00285714
40868,S02,12.22,102031500,11.75,11.76,12.09
40868,S01,25.42,15635900,24.65,24.67,25.290001
40868,S06,27.49,53000300,26.549999,26.620001,27.389999
40868,S05,59.790001,27051400,58.66,58.709999,59.380001
40868,S04,14.17,42677600,13.81,13.89,13.88
40869,S03,37.19714357,133347200,36.61142729,36.72714229,37.134285
40869,S02,12.75,161608200,12.35,12.55,12.72
40869,S01,25.459999,12517200,25,25.25,25.379999
40869,S06,27.549999,25737000,27,27.33,27.42
40869,S05,59.810001,19281400,58.799999,59.259998,59.720001
40869,S04,14.04,34318400,13.52,13.78,13.99
40872,S03,37.15714257,105137900,36.81571586,37.14285657,37.04000086
40872,S02,13.15,125770900,12.75,12.82,12.94
40872,S01,25.66,9569100,25.09,25.280001,25.66
40872,S06,27.92,22724200,27.23,27.450001,27.91
40872,S05,60.439999,20236500,59.630001,59.700001,60.389999
40872,S04,14.22,23247800,13.95,13.96,14.15
40873,S03,37.82857129,146192900,37.18571471,37.26714329,37.72571557
40873,S02,13.18,97305400,12.85,13.16,13.03
40873,S01,25.92,13152100,25.469999,25.790001,25.58
40873,S06,28.77,38411500,28.24,28.41,28.389999
